"read_dt","read_tm","condition","temperature","pressure","humidity","wind_direction","wind_speed","air_quality_health_index"
"2010-01-10","16:00:00","Cloudy",9.3,101.5,92.0,"E",9.0,1.0
"2010-01-10","17:00:00","Light Rain",10.2,101.4,87.0,"E",24.0,1.0
"2010-01-10","17:54:00","Light Rain",10.1,101.4,87.0,"ESE",22.0,2.0
"2010-01-10","18:00:00","Cloudy",10.1,101.3,89.0,"ESE",21.0,2.0
"2010-01-10","18:44:00","Light Rainshower",10.7,101.3,89.0,"E",22.0,2.0
"2010-01-10","19:00:00","Light Rainshower",11.1,101.1,79.0,"E",24.0,2.0
"2010-01-10","19:43:00","Light Rainshower",11.5,100.0,79.0,"E",24.0,2.0
"2010-01-10","20:00:00","Cloudy",12.0,101.0,71.0,"E",21.0,2.0
"2010-01-10","20:45:00","Light Rainshower",12.0,101.0,71.0,"ESE",15.0,2.0
"2010-01-10","21:00:00","Light Rainshower",11.7,101.1,75.0,"SSE",13.0,2.0
"2010-01-10","22:00:00","Light Rain",10.3,101.0,87.0,"E",30.0,2.0
"2010-01-10","23:00:00","Light Rain",10.4,101.2,89.0,"ESE",13.0,2.0
"2010-01-11","00:00:00","Light Rain",10.0,101.0,93.0,"E",24.0,2.0
"2010-01-11","01:00:00","Light Rain",10.2,101.0,92.0,"E",26.0,2.0
"2010-01-11","02:00:00","Light Rain",10.3,101.0,87.0,"ESE",21.0,2.0
"2010-01-11","03:00:00","Light Rain",10.0,101.0,90.0,"ESE",22.0,2.0
"2010-01-11","04:00:00","Light Rain",10.0,101.0,92.0,"E",17.0,2.0
"2010-01-11","05:00:00","Light Rain",9.5,100.9,95.0,"E",17.0,2.0
"2010-01-11","06:00:00","Rain",9.4,100.9,96.0,"E",17.0,2.0
"2010-01-11","07:00:00","Rain",9.8,100.9,95.0,"ENE",9.0,2.0
"2010-01-11","08:00:00","Light Rain",10.2,100.8,92.0,"ESE",17.0,2.0
"2010-01-11","09:00:00","Light Rain",10.3,100.8,92.0,"ESE",30.0,2.0
"2010-01-11","10:00:00","Light Rain",10.4,100.9,92.0,"ESE",28.0,2.0
"2010-01-11","11:00:00","Light Rain",10.9,100.8,92.0,"SE",32.0,2.0
"2010-01-11","12:00:00","Light Rain",11.2,100.7,93.0,"ESE",28.0,2.0
"2010-01-11","13:00:00","Rain",10.9,100.6,96.0,"E",28.0,2.0
"2010-01-11","14:00:00","Light Rain",10.9,100.5,95.0,"E",30.0,2.0
"2010-01-11","15:00:00","Light Rain",10.8,100.4,95.0,"E",32.0,2.0
"2010-01-11","16:00:00","Light Rain",11.0,100.3,93.0,"E",35.0,2.0
"2010-01-11","17:00:00","Light Rain",11.6,100.2,87.0,"E",30.0,2.0
"2010-01-11","18:00:00","Light Rain",11.7,100.2,86.0,"E",22.0,
"2010-01-11","19:00:00","Light Rain",12.0,100.1,83.0,"E",28.0,
"2010-01-11","20:00:00","Light Rain",13.0,100.1,69.0,"ESE",26.0,
"2010-01-11","21:00:00","Light Rain",13.3,100.0,67.0,"SE",37.0,
"2010-01-11","21:42:00","Light Rain",12.9,100.0,67.0,"ESE",37.0,
"2010-01-11","22:00:00","Cloudy",12.8,100.0,70.0,"ESE",33.0,
"2010-01-11","23:00:00","Cloudy",13.3,100.0,67.0,"SE",42.0,
"2010-01-11","23:36:00","Light Rain",13.1,100.0,67.0,"SSE",39.0,
"2010-01-12","00:00:00","Light Rain",13.0,100.1,71.0,"SSE",37.0,
"2010-01-12","01:00:00","Light Rain",11.6,100.2,81.0,"SE",22.0,
"2010-01-12","02:00:00","Light Rain",10.9,100.2,87.0,"SSE",21.0,2.0
"2010-01-12","03:00:00","Light Rain",10.3,100.2,90.0,"ESE",21.0,2.0
"2010-01-12","03:51:00","Light Rain",11.0,100.0,90.0,"SE",15.0,2.0
"2010-01-12","04:00:00","Cloudy",11.1,100.2,86.0,"SE",17.0,2.0
"2010-01-12","05:00:00","Cloudy",10.9,100.2,86.0,"ESE",18.0,2.0
"2010-01-12","05:26:00","Light Rainshower",10.6,100.2,86.0,"ESE",18.0,2.0
"2010-01-12","05:52:00","Light Rainshower",10.5,100.2,86.0,"ESE",17.0,2.0
"2010-01-12","06:00:00","Cloudy",10.4,100.3,87.0,"SE",17.0,2.0
"2010-01-12","07:00:00","Cloudy",9.4,100.3,94.0,"ESE",15.0,2.0
"2010-01-12","07:53:00","Light Rainshower",9.4,100.3,94.0,"E",13.0,2.0
"2010-01-12","08:00:00","Light Rainshower",9.4,100.3,96.0,"E",9.0,2.0
"2010-01-12","08:29:00","Light Rainshower",9.8,100.0,96.0,"ESE",13.0,2.0
"2010-01-12","09:00:00","Cloudy",9.8,100.4,95.0,"ESE",8.0,2.0
"2010-01-12","10:00:00","Cloudy",10.6,100.5,90.0,"E",9.0,2.0
"2010-01-12","11:00:00","Cloudy",11.3,100.5,89.0,"ESE",17.0,2.0
"2010-01-12","12:00:00","Cloudy",11.3,100.5,85.0,"SE",18.0,2.0
"2010-01-12","13:00:00","Cloudy",11.7,100.5,85.0,"SE",22.0,2.0
"2010-01-12","14:00:00","Cloudy",11.0,100.5,87.0,"ESE",17.0,2.0
"2010-01-12","15:00:00","Cloudy",10.7,100.5,88.0,"ESE",17.0,2.0
"2010-01-12","15:14:00","Light Rainshower",10.8,100.5,88.0,"ESE",18.0,2.0
"2010-01-12","16:00:00","Light Rainshower",10.2,100.5,92.0,"SE",13.0,2.0
"2010-01-12","17:00:00","Light Rainshower",9.8,100.6,95.0,"E",15.0,2.0
"2010-01-12","18:00:00","Light Rainshower",10.2,100.6,96.0,"ESE",17.0,2.0
"2010-01-12","19:00:00","Light Rainshower",10.4,100.6,92.0,"SE",21.0,2.0
"2010-01-12","19:22:00","Light Rainshower",10.1,100.6,92.0,"ESE",21.0,2.0
"2010-01-12","20:00:00","Light Rainshower",10.2,100.7,92.0,"SE",17.0,2.0
"2010-01-12","20:23:00","Light Rainshower",10.4,100.7,92.0,"SSE",18.0,3.0
"2010-01-12","21:00:00","Cloudy",9.9,100.7,91.0,"SE",24.0,3.0
"2010-01-12","21:43:00","Light Rainshower",10.0,100.0,91.0,"SE",22.0,2.0
"2010-01-12","22:00:00","Light Rainshower",10.2,100.8,88.0,"SE",26.0,2.0
"2010-01-12","23:00:00","Cloudy",10.0,100.8,88.0,"E",18.0,2.0
"2010-01-13","00:00:00","Cloudy",9.6,100.8,92.0,"E",13.0,2.0
"2010-01-13","01:00:00","Cloudy",9.5,100.7,92.0,"E",13.0,2.0
"2010-01-13","02:00:00","Partly Cloudy",8.4,100.7,93.0,"E",8.0,2.0
"2010-01-13","03:00:00","Partly Cloudy",7.5,100.7,96.0,"ESE",8.0,2.0
"2010-01-13","04:00:00","Mostly Cloudy",7.3,100.7,98.0,"ESE",8.0,2.0
"2010-01-13","05:00:00","Mostly Cloudy",7.4,100.6,97.0,"E",9.0,2.0
"2010-01-13","06:00:00","Mostly Cloudy",7.9,100.5,94.0,"ESE",8.0,2.0
"2010-01-13","07:00:00","Cloudy",8.3,100.5,93.0,"SW",11.0,2.0
"2010-01-13","08:00:00","Cloudy",7.8,100.6,95.0,"SW",11.0,2.0
"2010-01-13","08:42:00","Light Rainshower",7.9,100.0,95.0,"SSW",9.0,2.0
"2010-01-13","09:00:00","Light Rainshower",7.9,100.7,93.0,"SSW",8.0,2.0
"2010-01-13","10:00:00","Light Rain",7.9,100.8,95.0,"NNE",13.0,3.0
"2010-01-13","11:00:00","Light Rain",8.7,100.8,95.0,"E",13.0,3.0
"2010-01-13","12:00:00","Light Rain",9.2,100.8,95.0,"E",9.0,3.0
"2010-01-13","12:18:00","Light Rain",9.5,100.8,95.0,"E",9.0,3.0
"2010-01-13","13:00:00","Cloudy",9.9,100.8,94.0,"E",9.0,3.0
"2010-01-13","14:00:00","Cloudy",10.7,100.8,90.0,"E",5.0,3.0
"2010-01-13","15:03:00","Light Rainshower",9.2,100.9,94.0,"WSW",5.0,3.0
"2010-01-13","16:00:00","Light Rainshower",8.9,101.0,93.0,"SSW",4.0,3.0
"2010-01-13","16:51:00","Light Rainshower",9.1,100.0,93.0,"SSW",4.0,3.0
"2010-01-13","17:00:00","Cloudy",9.2,101.1,93.0,"",0.0,3.0
"2010-01-13","18:00:00","Light Rainshower",8.9,101.2,95.0,"ESE",5.0,3.0
"2010-01-13","18:45:00","Light Rainshower",9.1,100.0,95.0,"E",11.0,3.0
"2010-01-13","19:00:00","Cloudy",9.0,101.3,93.0,"E",8.0,3.0
"2010-01-13","20:00:00","Cloudy",8.9,101.4,95.0,"E",11.0,3.0
"2010-01-13","21:00:00","Cloudy",9.2,101.5,93.0,"ESE",17.0,3.0
"2010-01-13","21:49:00","Light Rainshower",9.1,101.5,93.0,"ESE",15.0,3.0
"2010-01-13","22:00:00","Light Rainshower",9.0,101.7,91.0,"ESE",15.0,3.0
"2010-01-13","23:00:00","Light Rainshower",8.3,101.8,95.0,"E",17.0,2.0
"2010-01-14","00:09:00","Light Rainshower",8.4,101.8,96.0,"ESE",26.0,2.0
"2010-01-14","01:00:00","Cloudy",8.8,101.9,94.0,"ESE",17.0,2.0
"2010-01-14","02:00:00","Cloudy",9.5,102.0,80.0,"S",18.0,2.0
"2010-01-14","03:00:00","Mostly Cloudy",9.3,102.1,72.0,"S",30.0,2.0
"2010-01-14","04:00:00","Cloudy",8.5,102.2,74.0,"S",11.0,2.0
"2010-01-14","05:00:00","Cloudy",7.9,102.2,84.0,"ESE",15.0,2.0
"2010-01-14","05:26:00","Cloudy",7.7,102.2,84.0,"ESE",18.0,2.0
"2010-01-14","06:00:00","Cloudy",7.9,102.3,93.0,"ESE",22.0,2.0
"2010-01-14","06:36:00","Light Rain",7.8,102.3,93.0,"ESE",22.0,2.0
"2010-01-14","07:00:00","Light Rain",8.0,102.2,92.0,"ESE",24.0,2.0
"2010-01-14","08:00:00","Light Rain",7.8,102.1,93.0,"E",18.0,2.0
"2010-01-14","09:00:00","Light Rain",8.6,102.2,86.0,"E",26.0,2.0
"2010-01-14","10:00:00","Light Rain",8.8,102.2,83.0,"ESE",26.0,2.0
"2010-01-14","11:00:00","Light Rain",8.3,102.1,90.0,"E",22.0,3.0
"2010-01-14","12:00:00","Light Rain",8.0,102.0,91.0,"E",24.0,3.0
"2010-01-14","13:00:00","Light Rain",7.6,101.9,93.0,"E",26.0,3.0
"2010-01-14","14:00:00","Light Rain",7.3,101.9,96.0,"E",21.0,3.0
"2010-01-14","14:41:00","Light Rain",7.4,101.9,96.0,"E",24.0,3.0
"2010-01-14","15:00:00","Light Rain",7.2,101.8,97.0,"E",21.0,3.0
"2010-01-14","15:13:00","Rain",7.2,101.8,97.0,"E",21.0,3.0
"2010-01-14","16:00:00","Rain",7.3,101.8,97.0,"E",21.0,3.0
"2010-01-14","17:00:00","Rain",7.9,101.7,95.0,"SE",24.0,3.0
"2010-01-14","18:00:00","Rain",7.7,101.6,97.0,"ESE",26.0,3.0
"2010-01-14","18:13:00","Rain",7.6,101.6,97.0,"E",24.0,3.0
"2010-01-14","19:00:00","Rain",7.6,101.5,97.0,"E",21.0,3.0
"2010-01-14","20:00:00","Light Rain",7.4,101.5,97.0,"E",24.0,3.0
"2010-01-14","21:00:00","Rain",7.2,101.4,97.0,"E",26.0,3.0
"2010-01-14","21:47:00","Rain",7.2,101.4,97.0,"E",26.0,2.0
"2010-01-14","22:00:00","Rain",7.2,101.3,97.0,"E",30.0,2.0
"2010-01-14","23:00:00","Rain",7.2,101.2,98.0,"E",30.0,2.0
"2010-01-14","23:23:00","Light Rain",7.3,101.2,98.0,"E",26.0,2.0
"2010-01-15","00:00:00","Light Rain",7.7,101.2,95.0,"E",28.0,2.0
"2010-01-15","01:00:00","Light Rain",7.7,101.1,95.0,"E",22.0,2.0
"2010-01-15","02:00:00","Light Rain",8.1,100.9,91.0,"E",26.0,2.0
"2010-01-15","03:00:00","Light Rain",8.5,100.8,87.0,"ENE",22.0,2.0
"2010-01-15","04:00:00","Rain",8.3,100.6,87.0,"E",33.0,2.0
"2010-01-15","05:00:00","Rain",8.0,100.5,90.0,"E",21.0,2.0
"2010-01-15","06:00:00","Rain",8.1,100.3,89.0,"E",26.0,2.0
"2010-01-15","07:00:00","Rain",9.0,100.2,80.0,"ESE",39.0,2.0
"2010-01-15","08:00:00","Light Rain",9.1,100.1,78.0,"SE",42.0,2.0
"2010-01-15","09:00:00","Rain",8.4,100.1,87.0,"SE",42.0,2.0
"2010-01-15","10:00:00","Rain",8.4,100.2,88.0,"SSE",39.0,2.0
"2010-01-15","11:00:00","Light Rain",8.4,100.3,92.0,"SSE",37.0,2.0
"2010-01-15","11:33:00","Light Rain",8.6,100.0,92.0,"S",24.0,2.0
"2010-01-15","12:00:00","Partly Cloudy",9.2,100.4,87.0,"S",21.0,2.0
"2010-01-15","13:00:00","Cloudy",9.2,100.5,81.0,"W",26.0,2.0
"2010-01-15","14:00:00","Partly Cloudy",9.2,100.6,83.0,"W",28.0,2.0
"2010-01-15","15:00:00","Partly Cloudy",9.0,100.8,79.0,"WNW",24.0,2.0
"2010-01-15","16:00:00","Partly Cloudy",7.9,100.9,80.0,"W",13.0,2.0
"2010-01-15","17:00:00","Partly Cloudy",6.7,101.0,88.0,"WNW",13.0,2.0
"2010-01-15","18:00:00","Mainly Clear",6.5,101.1,89.0,"NW",11.0,3.0
"2010-01-15","19:00:00","Mainly Clear",5.7,101.1,93.0,"WNW",11.0,3.0
"2010-01-15","20:00:00","Mainly Clear",5.4,101.2,93.0,"ENE",4.0,3.0
"2010-01-15","21:00:00","Mainly Clear",6.1,101.2,92.0,"",0.0,3.0
"2010-01-15","22:00:00","Mainly Clear",5.5,101.3,97.0,"W",4.0,3.0
"2010-01-15","23:00:00","Mainly Clear",4.3,101.4,95.0,"NNE",5.0,3.0
"2010-01-16","00:00:00","Mainly Clear",4.2,101.3,95.0,"E",8.0,3.0
"2010-01-16","01:00:00","Mostly Cloudy",4.2,101.4,97.0,"",0.0,3.0
"2010-01-16","02:06:00","Cloudy",4.8,101.4,96.0,"ENE",11.0,3.0
"2010-01-16","03:00:00","Cloudy",5.1,101.4,95.0,"E",11.0,2.0
"2010-01-16","04:00:00","Cloudy",5.0,101.3,96.0,"E",8.0,2.0
"2010-01-16","05:00:00","Cloudy",5.1,101.3,92.0,"N",8.0,2.0
"2010-01-16","06:00:00","Cloudy",4.5,101.3,89.0,"NE",5.0,2.0
"2010-01-16","07:00:00","Mostly Cloudy",3.4,101.3,90.0,"",0.0,2.0
"2010-01-16","08:00:00","Mainly Clear",2.7,101.3,92.0,"",0.0,2.0
"2010-01-16","09:00:00","Mainly Sunny",3.7,101.3,88.0,"",0.0,2.0
"2010-01-16","10:00:00","Mainly Sunny",4.8,101.3,88.0,"N",5.0,2.0
"2010-01-16","11:00:00","Mainly Sunny",6.0,101.3,85.0,"NW",11.0,2.0
"2010-01-16","12:00:00","Mostly Cloudy",7.0,101.2,70.0,"N",5.0,2.0
"2010-01-16","13:00:00","Partly Cloudy",7.3,101.1,75.0,"W",8.0,2.0
"2010-01-16","14:00:00","Mostly Cloudy",7.5,101.0,69.0,"NNW",8.0,2.0
"2010-01-16","15:00:00","Mainly Sunny",8.5,100.9,66.0,"SW",4.0,2.0
"2010-01-16","16:00:00","Mainly Sunny",7.2,100.8,71.0,"ESE",11.0,2.0
"2010-01-16","17:00:00","Cloudy",6.9,100.8,76.0,"E",13.0,2.0
"2010-01-16","18:00:00","Light Rain",6.9,100.7,72.0,"E",4.0,2.0
"2010-01-16","18:36:00","Light Rain",6.8,100.7,72.0,"N",8.0,2.0
"2010-01-16","19:00:00","Cloudy",5.8,100.6,83.0,"N",5.0,2.0
"2010-01-16","20:00:00","Light Rainshower",6.6,100.6,81.0,"SSE",4.0,2.0
"2010-01-16","20:27:00","Light Rainshower",5.2,100.0,81.0,"ENE",5.0,2.0
"2010-01-16","21:00:00","Cloudy",6.1,100.6,80.0,"E",13.0,2.0
"2010-01-16","22:00:00","Cloudy",6.0,100.5,79.0,"E",18.0,2.0
"2010-01-16","22:35:00","Light Rainshower",6.2,100.0,79.0,"E",18.0,2.0
"2010-01-16","23:00:00","Light Rainshower",6.0,100.4,82.0,"E",13.0,2.0
"2010-01-17","00:00:00","Cloudy",6.0,100.3,86.0,"E",11.0,2.0
"2010-01-17","00:35:00","Light Rainshower",6.0,100.3,86.0,"ESE",21.0,2.0
"2010-01-17","01:00:00","Light Rainshower",5.7,100.2,90.0,"ESE",17.0,2.0
"2010-01-17","02:00:00","Light Rainshower",5.5,100.2,93.0,"E",21.0,2.0
"2010-01-17","03:00:00","Light Rainshower",5.5,100.2,95.0,"E",18.0,2.0
"2010-01-17","04:00:00","Light Rainshower",6.2,100.0,96.0,"E",18.0,2.0
"2010-01-17","05:00:00","Light Rainshower",6.3,100.0,95.0,"E",26.0,2.0
"2010-01-17","05:48:00","Light Rainshower",6.4,100.0,95.0,"E",24.0,2.0
"2010-01-17","06:00:00","Light Rainshower",6.4,100.0,95.0,"E",24.0,2.0
"2010-01-17","07:00:00","Light Rain",6.6,100.0,95.0,"E",21.0,2.0
"2010-01-17","07:46:00","Light Rainshower",7.0,100.0,95.0,"E",18.0,2.0
"2010-01-17","08:00:00","Cloudy",7.2,100.1,90.0,"E",26.0,2.0
"2010-01-17","09:00:00","Cloudy",7.5,100.1,90.0,"E",21.0,2.0
"2010-01-17","09:47:00","Light Rain",7.8,100.1,90.0,"E",18.0,2.0
"2010-01-17","10:00:00","Light Rain",8.0,100.1,88.0,"E",21.0,2.0
"2010-01-17","11:00:00","Distant Precipitation",8.6,100.1,86.0,"E",17.0,2.0
"2010-01-17","12:00:00","Cloudy",9.6,100.0,80.0,"ENE",18.0,2.0
"2010-01-17","13:00:00","Cloudy",9.9,99.9,80.0,"E",13.0,2.0
"2010-01-17","14:00:00","Cloudy",10.0,99.8,80.0,"E",17.0,2.0
"2010-01-17","15:00:00","Cloudy",10.2,99.7,79.0,"E",15.0,2.0
"2010-01-17","16:00:00","Cloudy",9.9,99.6,82.0,"ENE",11.0,2.0
"2010-01-17","17:00:00","Cloudy",9.2,99.5,85.0,"E",11.0,2.0
"2010-01-17","18:00:00","Light Rain",8.2,99.3,88.0,"E",11.0,2.0
"2010-01-17","19:00:00","Light Rain",7.9,99.2,90.0,"E",9.0,2.0
"2010-01-17","20:00:00","Light Rainshower",8.4,99.2,84.0,"SE",22.0,2.0
"2010-01-17","21:00:00","Light Rain",7.8,99.2,93.0,"E",22.0,2.0
"2010-01-17","22:00:00","Light Rain",8.3,99.1,89.0,"ENE",22.0,2.0
"2010-01-17","23:00:00","Light Rain",9.3,99.0,82.0,"E",26.0,2.0
"2010-01-17","23:23:00","Light Rain",9.1,99.0,82.0,"E",30.0,2.0
"2010-01-18","00:00:00","Cloudy",9.1,98.9,82.0,"E",37.0,2.0
"2010-01-18","01:00:00","Mostly Cloudy",9.6,98.8,75.0,"E",37.0,2.0
"2010-01-18","02:00:00","Cloudy",9.8,98.8,73.0,"E",35.0,2.0
"2010-01-18","03:00:00","Cloudy",11.0,98.8,60.0,"SE",46.0,2.0
"2010-01-18","04:00:00","Cloudy",10.7,98.8,65.0,"SE",65.0,2.0
"2010-01-18","05:00:00","Cloudy",11.1,98.8,62.0,"SE",55.0,2.0
"2010-01-18","05:50:00","Light Rainshower",10.4,98.8,62.0,"ESE",61.0,2.0
"2010-01-18","06:00:00","Light Rainshower",10.1,98.9,72.0,"SE",46.0,2.0
"2010-01-18","07:00:00","Light Rainshower",9.9,99.1,73.0,"SSE",37.0,2.0
"2010-01-18","08:00:00","Light Rainshower",8.8,99.3,83.0,"SSE",32.0,2.0
"2010-01-18","09:00:00","Light Rainshower",8.5,99.5,87.0,"SSE",30.0,2.0
"2010-01-18","09:52:00","Light Rainshower",8.8,99.5,87.0,"SE",22.0,3.0
"2010-01-18","10:00:00","Cloudy",8.8,99.6,85.0,"SE",26.0,3.0
"2010-01-18","11:00:00","Cloudy",9.4,99.7,83.0,"ESE",22.0,3.0
"2010-01-18","12:00:00","Mostly Cloudy",10.3,99.7,78.0,"ESE",26.0,3.0
"2010-01-18","13:00:00","Mostly Cloudy",11.0,99.6,72.0,"SE",17.0,3.0
"2010-01-18","14:00:00","Partly Cloudy",11.9,99.4,67.0,"E",18.0,3.0
"2010-01-18","15:00:00","Partly Cloudy",11.2,99.3,67.0,"ENE",17.0,2.0
"2010-01-18","16:00:00","Partly Cloudy",10.2,99.1,74.0,"NE",21.0,2.0
"2010-01-18","17:00:00","Partly Cloudy",8.7,99.0,79.0,"ENE",11.0,3.0
"2010-01-18","18:00:00","Mainly Clear",7.9,99.0,77.0,"E",11.0,3.0
"2010-01-18","19:00:00","Mainly Clear",6.9,98.9,78.0,"E",18.0,3.0
"2010-01-18","20:00:00","Partly Cloudy",7.7,98.8,69.0,"ESE",4.0,3.0
"2010-01-18","21:00:00","Partly Cloudy",7.1,98.8,73.0,"SW",9.0,3.0
"2010-01-18","22:00:00","Mostly Cloudy",5.1,98.8,88.0,"",0.0,3.0
"2010-01-18","23:00:00","Mostly Cloudy",5.2,98.7,86.0,"SE",4.0,3.0
"2010-01-19","00:00:00","Cloudy",6.2,98.6,72.0,"N",5.0,3.0
"2010-01-19","01:00:00","Light Rainshower",6.9,98.6,74.0,"WSW",5.0,3.0
"2010-01-19","02:00:00","Cloudy",7.4,98.5,70.0,"NNE",11.0,3.0
"2010-01-19","03:00:00","Cloudy",7.6,98.5,70.0,"SW",11.0,3.0
"2010-01-19","04:00:00","Cloudy",7.7,98.5,68.0,"ESE",5.0,3.0
"2010-01-19","05:00:00","Light Rainshower",5.9,98.6,85.0,"NNE",8.0,3.0
"2010-01-19","05:35:00","Light Rainshower",6.6,98.6,85.0,"E",18.0,3.0
"2010-01-19","06:00:00","Cloudy",7.7,98.6,70.0,"E",18.0,3.0
"2010-01-19","07:00:00","Cloudy",8.5,98.7,65.0,"E",21.0,3.0
"2010-01-19","08:00:00","Mostly Cloudy",9.5,98.7,62.0,"E",26.0,3.0
"2010-01-19","09:00:00","Partly Cloudy",9.8,98.7,62.0,"E",18.0,3.0
"2010-01-19","10:00:00","Cloudy",9.9,98.7,64.0,"ESE",18.0,3.0
"2010-01-19","11:00:00","Cloudy",10.1,98.7,67.0,"ESE",21.0,3.0
"2010-01-19","12:00:00","Cloudy",10.2,98.6,69.0,"E",18.0,3.0
"2010-01-19","13:00:00","Cloudy",10.7,98.5,65.0,"E",21.0,3.0
"2010-01-19","14:00:00","Cloudy",11.1,98.5,65.0,"E",22.0,3.0
"2010-01-19","15:00:00","Cloudy",11.0,98.5,65.0,"ESE",13.0,3.0
"2010-01-19","16:00:00","Cloudy",11.3,98.5,62.0,"SE",9.0,3.0
"2010-01-19","17:00:00","Cloudy",11.6,98.5,59.0,"E",17.0,3.0
"2010-01-19","17:32:00","Light Rainshower",13.7,98.5,59.0,"ESE",26.0,3.0
"2010-01-19","18:00:00","Light Rainshower",13.5,98.6,47.0,"ESE",28.0,3.0
"2010-01-19","18:13:00","Light Rainshower",13.7,98.6,47.0,"ESE",33.0,3.0
"2010-01-19","19:00:00","Cloudy",13.8,98.6,44.0,"ESE",32.0,3.0
"2010-01-19","20:00:00","Cloudy",11.3,98.7,61.0,"ESE",24.0,3.0
"2010-01-19","21:00:00","Cloudy",11.3,98.7,60.0,"E",21.0,3.0
"2010-01-19","22:00:00","Cloudy",11.2,98.7,57.0,"E",22.0,3.0
"2010-01-19","23:00:00","Partly Cloudy",10.8,98.8,61.0,"ESE",24.0,3.0
"2010-01-20","00:00:00","Partly Cloudy",8.2,98.8,77.0,"E",21.0,3.0
"2010-01-20","01:00:00","Mostly Cloudy",8.8,98.8,74.0,"E",26.0,2.0
"2010-01-20","02:00:00","Cloudy",9.8,98.8,66.0,"E",24.0,2.0
"2010-01-20","03:00:00","Mostly Cloudy",9.6,98.8,67.0,"E",33.0,2.0
"2010-01-20","04:00:00","Partly Cloudy",9.3,98.8,67.0,"ENE",17.0,2.0
"2010-01-20","05:00:00","Cloudy",7.9,98.8,77.0,"ESE",15.0,2.0
"2010-01-20","06:00:00","Cloudy",7.0,98.8,84.0,"E",13.0,2.0
"2010-01-20","06:38:00","Light Rainshower",7.5,98.8,84.0,"E",15.0,2.0
"2010-01-20","07:00:00","Light Rainshower",7.8,98.8,81.0,"E",18.0,2.0
"2010-01-20","08:00:00","Light Rainshower",7.8,98.8,80.0,"E",15.0,2.0
"2010-01-20","08:13:00","Light Rainshower",7.5,98.8,80.0,"E",18.0,2.0
"2010-01-20","09:00:00","Cloudy",8.4,98.8,78.0,"E",17.0,2.0
"2010-01-20","10:00:00","Cloudy",9.2,98.8,74.0,"E",15.0,2.0
"2010-01-20","11:00:00","Cloudy",9.8,98.8,72.0,"E",15.0,3.0
"2010-01-20","12:00:00","Cloudy",10.4,98.8,67.0,"E",17.0,3.0
"2010-01-20","13:00:00","Cloudy",10.8,98.8,65.0,"ENE",13.0,3.0
"2010-01-20","14:00:00","Cloudy",10.8,98.7,68.0,"ENE",11.0,3.0
"2010-01-20","15:00:00","Mostly Cloudy",11.4,98.6,65.0,"NE",11.0,2.0
"2010-01-20","16:00:00","Mostly Cloudy",10.0,98.5,70.0,"NW",9.0,2.0
"2010-01-20","17:00:00","Cloudy",9.4,98.4,72.0,"WNW",5.0,2.0
"2010-01-20","18:00:00","Cloudy",8.5,98.4,76.0,"",0.0,2.0
"2010-01-20","19:00:00","Cloudy",8.3,98.4,80.0,"SSW",8.0,3.0
"2010-01-20","20:00:00","Cloudy",7.8,98.5,82.0,"NNE",5.0,3.0
"2010-01-20","21:00:00","Cloudy",8.0,98.4,81.0,"",0.0,3.0
"2010-01-20","22:00:00","Distant Precipitation",7.1,98.4,84.0,"NNW",11.0,3.0
"2010-01-20","23:00:00","Cloudy",7.8,98.4,79.0,"",0.0,3.0
"2010-01-21","00:00:00","Cloudy",6.0,98.3,94.0,"WNW",11.0,3.0
"2010-01-21","01:00:00","Cloudy",6.6,98.3,86.0,"NW",17.0,3.0
"2010-01-21","02:00:00","Cloudy",7.2,98.3,91.0,"W",17.0,3.0
"2010-01-21","03:00:00","Cloudy",6.7,98.4,96.0,"NW",15.0,2.0
"2010-01-21","04:00:00","Cloudy",6.8,98.4,89.0,"",0.0,2.0
"2010-01-21","05:00:00","Cloudy",6.0,98.3,91.0,"NW",8.0,2.0
"2010-01-21","06:00:00","Cloudy",6.5,98.3,91.0,"",0.0,2.0
"2010-01-21","07:00:00","Cloudy",6.7,98.4,88.0,"",0.0,2.0
"2010-01-21","08:00:00","Cloudy",6.3,98.4,89.0,"N",5.0,2.0
"2010-01-21","08:51:00","Light Rainshower",7.3,98.4,89.0,"NE",5.0,2.0
"2010-01-21","09:00:00","Light Rainshower",7.5,98.5,79.0,"",0.0,2.0
"2010-01-21","09:41:00","Light Rainshower",7.7,98.5,79.0,"",0.0,3.0
"2010-01-21","10:00:00","Cloudy",8.0,98.5,84.0,"",0.0,3.0
"2010-01-21","11:00:00","Cloudy",8.3,98.6,85.0,"",0.0,3.0
"2010-01-21","12:00:00","Cloudy",8.8,98.6,81.0,"WSW",5.0,3.0
"2010-01-21","13:00:00","Cloudy",11.0,98.6,60.0,"ENE",15.0,3.0
"2010-01-21","14:00:00","Cloudy",12.4,98.5,55.0,"ENE",11.0,3.0
"2010-01-21","15:00:00","Cloudy",12.3,98.6,57.0,"ENE",4.0,3.0
"2010-01-21","16:00:00","Cloudy",12.8,98.6,54.0,"",0.0,3.0
"2010-01-21","17:00:00","Partly Cloudy",9.6,98.6,60.0,"SE",5.0,3.0
"2010-01-21","18:00:00","Partly Cloudy",8.4,98.6,63.0,"ESE",9.0,3.0
"2010-01-21","19:00:00","Cloudy",9.6,98.7,62.0,"W",11.0,3.0
